Sicilia;AG;Agrigento
Piemonte;AL;Alessandria
Marche;AN;Ancona
Valle dAosta;AO;Aosta
Toscana;AR;Arezzo
Marche;AP;Ascoli Piceno
Piemonte;AT;Asti
Campania;AV;Avellino
Puglia;BA;Bari
Veneto;BL;Belluno
Campania;BN;Benevento
Lombardia;BG;Bergamo
Piemonte;BI;Biella
Emilia-Romagna;BO;Bologna
Trentino-Alto Adige;BZ;Bolzano
Lombardia;BS;Brescia
Puglia;BR;Brindisi
Sardegna;CA;Cagliari
Sicilia;CL;Caltanissetta
Molise;CB;Campobasso
Campania;CE;Caserta
Sicilia;CT;Catania
Calabria;CZ;Catanzaro
Abruzzo;CH;Chieti
Lombardia;CO;Como
Calabria;CS;Cosenza
Lombardia;CR;Cremona
Calabria;KR;Crotone
Piemonte;CN;Cuneo
Sicilia;EN;Enna
Emilia-Romagna;FE;Ferrara
Toscana;FI;Firenze
Puglia;FG;Foggia
Emilia-Romagna;FO;Forli-Cesena
Lazio;FR;Frosinone
Liguria;GE;Genova
Friuli-Venezia Giulia;GO;Gorizia
Toscana;GR;Grosseto
Liguria;IM;Imperia
Molise;IS;Isernia
Liguria;SP;La Spezia
Abruzzo;AQ;LAquila
Lazio;LT;Latina
Puglia;LE;Lecce
Lombardia;LC;Lecco
Toscana;LI;Livorno
Lombardia;LO;Lodi
Toscana;LU;Lucca
Marche;MC;Macerata
Lombardia;MN;Mantova
Toscana;MS;Massa-Carrara
Basilicata;MT;Matera
Sicilia;ME;Messina
Lombardia;MI;Milano
Emilia-Romagna;MO;Modena
Campania;NA;Napoli
Piemonte;NO;Novara
Sardegna;NU;Nuoro
Sardegna;OR;Oristano
Veneto;PD;Padova
Sicilia;PA;Palermo
Emilia-Romagna;PR;Parma
Lombardia;PV;Pavia
Umbria;PG;Perugia
Marche;PS;Pesaro e Urbino
Abruzzo;PE;Pescara
Emilia-Romagna;PC;Piacenza
Toscana;PI;Pisa
Toscana;PT;Pistoia
Friuli-Venezia Giulia;PN;Pordenone
Basilicata;PZ;Potenza
Toscana;PO;Prato
Sicilia;RG;Ragusa
Emilia-Romagna;RA;Ravenna
Calabria;RC;Reggio di Calabria
Emilia-Romagna;RE;Reggio nellEmilia
Lazio;RI;Rieti
Emilia-Romagna;RN;Rimini
Lazio;RM;Roma
Veneto;RO;Rovigo
Campania;SA;Salerno
Sardegna;SS;Sassari
Liguria;SV;Savona
Toscana;SI;Siena
Sicilia;SR;Siracusa
Lombardia;SO;Sondrio
Puglia;TA;Taranto
Abruzzo;TE;Teramo
Umbria;TR;Terni
Piemonte;TO;Torino
Sicilia;TP;Trapani
Trentino-Alto Adige;TN;Trento
Veneto;TV;Treviso
Friuli-Venezia Giulia;TS;Trieste
Friuli-Venezia Giulia;UD;Udine
Lombardia;VA;Varese
Veneto;VE;Venezia
Piemonte;VB;Verbano-Cusio-Ossola
Piemonte;VC;Vercelli
Veneto;VR;Verona
Calabria;VV;Vibo Valentia
Veneto;VI;Vicenza
Lazio;VT;Viterbo
