idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;1.834;0;23/04/2018 19:30:08
3464;Benzina;1.624;1;23/04/2018 19:30:08
3464;Gasolio;1.704;0;23/04/2018 19:30:08
3464;Gasolio;1.494;1;23/04/2018 19:30:08
3464;Metano;1.008;0;23/04/2018 19:30:08
3464;GPL;0.799;0;23/04/2018 19:30:08
3464;Excellium Diesel;1.574;1;23/04/2018 19:30:08
3467;Benzina;1.776;0;21/04/2018 09:21:01
3467;Benzina;1.629;1;21/04/2018 09:21:01
3467;Gasolio;1.670;0;21/04/2018 09:21:01
3467;Gasolio;1.519;1;21/04/2018 09:21:01
3467;Metano;1.069;0;21/04/2018 09:21:01
3467;GPL;0.719;0;21/04/2018 09:21:01
3467;Blue Super;1.926;0;21/04/2018 09:21:01
3467;Blue Super;1.779;1;21/04/2018 09:21:01
3467;Blue Diesel;1.770;0;21/04/2018 09:21:01
3467;Blue Diesel;1.619;1;21/04/2018 09:21:01
3467;Gasolio Alpino;1.670;0;21/04/2018 09:21:01
3467;Gasolio Alpino;1.519;1;21/04/2018 09:21:01
3468;Benzina;1.964;0;21/03/2018 10:30:35
3468;Benzina;1.763;1;21/03/2018 10:30:35
3468;Gasolio;1.843;0;21/03/2018 10:30:35
3468;Gasolio;1.632;1;21/03/2018 10:30:35
3468;GPL;0.814;0;21/03/2018 10:30:35
3468;Excellium Diesel;1.923;0;21/03/2018 10:30:35
3468;Excellium Diesel;1.712;1;21/03/2018 10:30:35
3470;Benzina;2.115;0;22/05/2017 09:30:33
3470;Benzina;1.925;1;22/05/2017 09:30:33
3470;Gasolio;2.080;0;22/05/2017 09:30:33
3470;Gasolio;1.890;1;22/05/2017 09:30:33
3470;Blue Super;2.265;0;22/05/2017 09:30:33
3470;Blue Super;2.075;1;22/05/2017 09:30:33
3470;Blue Diesel;2.180;0;22/05/2017 09:30:33
3470;Blue Diesel;1.990;1;22/05/2017 09:30:33
3471;Benzina;1.638;1;19/04/2018 17:30:13
3471;Gasolio;1.529;1;19/04/2018 17:30:13
3471;Metano;1.034;0;19/04/2018 17:30:13
3471;GPL;0.784;0;19/04/2018 17:30:13
3471;Excellium Diesel;1.573;1;19/04/2018 17:30:13
3472;Benzina;1.959;0;19/04/2018 09:08:42
3472;Benzina;1.909;1;19/04/2018 09:08:42
3472;Gasolio;1.849;0;19/04/2018 09:08:42
3472;Gasolio;1.799;1;19/04/2018 09:08:42
3472;GPL;0.859;0;19/04/2018 09:08:42
3472;Benzina WR 100;1.999;0;19/04/2018 09:08:42
3472;Benzina WR 100;1.949;1;19/04/2018 09:08:42
3473;Benzina;1.867;0;23/04/2018 10:28:46
3473;Benzina;1.612;1;23/04/2018 10:28:46
3473;Gasolio;1.759;0;23/04/2018 10:28:46
3473;Gasolio;1.504;1;23/04/2018 10:28:46
3473;Metano;0.978;0;23/04/2018 10:28:46
3473;GPL;0.676;0;23/04/2018 10:28:46
3473;Gasolio Premium;1.859;0;23/04/2018 10:28:46
3473;Gasolio Premium;1.604;1;23/04/2018 10:28:46
3473;Gasolio artico;1.859;0;23/04/2018 10:28:46
3473;Gasolio artico;1.604;1;23/04/2018 10:28:46
3474;Benzina;1.950;0;20/04/2018 13:30:06
3474;Benzina;1.707;1;20/04/2018 13:30:06
3474;Gasolio;1.798;0;20/04/2018 13:30:06
3474;Gasolio;1.540;1;20/04/2018 13:30:06
3474;Excellium Diesel;1.601;1;20/04/2018 13:30:06
3482;Benzina;1.649;1;21/04/2018 14:02:55
3482;Gasolio;1.479;1;21/04/2018 14:02:55
3482;Metano;1.130;0;21/04/2018 14:02:55
3482;GPL;0.719;0;21/04/2018 14:02:55
3482;Hi-Q Diesel;1.779;1;21/04/2018 14:02:55
3483;Benzina;1.632;1;21/04/2018 14:02:57
3483;Gasolio;1.500;1;21/04/2018 14:02:57
3483;GPL;0.669;0;21/04/2018 14:02:57
3483;Hi-Q Diesel;1.800;1;21/04/2018 14:02:57
3483;HiQ Perform+;1.932;1;21/04/2018 14:02:57
3484;Benzina;1.779;1;21/04/2018 14:02:55
3484;Gasolio;1.679;1;21/04/2018 14:02:55
3484;Hi-Q Diesel;1.979;1;21/04/2018 14:02:55
3485;Benzina;1.799;1;21/04/2018 14:02:55
3485;Gasolio;1.699;1;21/04/2018 14:02:55
3485;Hi-Q Diesel;1.949;1;21/04/2018 14:02:55
3486;Benzina;1.899;0;21/04/2018 07:00:11
3486;Benzina;1.649;1;21/04/2018 07:00:11
3486;Gasolio;1.819;0;21/04/2018 07:00:11
3486;Gasolio;1.545;1;21/04/2018 07:00:11
3486;Excellium Diesel;1.899;0;21/04/2018 07:00:11
3486;Excellium Diesel;1.625;1;21/04/2018 07:00:11
3487;Benzina;2.122;0;23/04/2018 10:39:55
3487;Benzina;2.082;1;23/04/2018 10:39:55
3487;Gasolio;1.978;0;23/04/2018 10:39:55
3487;Gasolio;1.938;1;23/04/2018 10:39:55
3487;Benzina Plus 98;2.285;0;23/04/2018 10:39:55
3487;Gasolio Oro Diesel;2.058;0;23/04/2018 10:39:55
3487;Gasolio Oro Diesel;2.018;1;23/04/2018 10:39:55
3489;Benzina;1.649;1;23/04/2018 12:30:06
3489;Gasolio;1.514;1;23/04/2018 12:30:06
